id,booking_status
57532,0.5649406003504993
57533,0.14021896465352038
57534,0.41495123418883484
57535,0.787451526280898
57536,0.18123124146030575
57537,0.7435404347405957
57538,0.5425687890339261
57539,0.6304879739616086
57540,0.917154948566168
57541,0.4792619867905666
57542,0.20882403895970938
57543,0.2749696242111027
57544,0.15308417049869003
57545,0.5389307180558602
57546,0.8368051024236741
57547,0.35615701448721454
57548,0.025556416566810333
57549,0.46667416266745404
57550,0.7031676556338562
57551,0.27382135310400973
57552,0.7690643479886408
57553,0.6608420210447303
57554,0.5351466590858037
57555,0.12178790847978281
57556,0.7245350682242655
57557,0.19348850165573214
57558,0.4550034639388908
57559,0.4190249887619855
57560,0.7174360545530866
57561,0.7386728417578319
57562,0.40350797943633365
57563,0.17475487741162782
57564,0.766480062734416
57565,0.10300159793823152
57566,0.06878155827984338
57567,0.22973806617314577
57568,0.19742907357726416
57569,0.410398381434588
57570,0.547494043037619
57571,0.8045205768796353
57572,0.5944070616534708
57573,0.17685664455188818
57574,0.3955354019244784
57575,0.584624961335445
57576,0.737370481450713
57577,0.6732568236462619
57578,0.11666705627264748
57579,0.25076247413320985
57580,0.2905023142875356
57581,0.6735351957634007
57582,0.4071271816762652
57583,0.5616992037242458
57584,0.18074278451887918
57585,0.3786439922644795
57586,0.8526441741097825
57587,0.5475085200598304
57588,0.3055858165936667
57589,0.6212585024576995
57590,0.31404694607755546
57591,0.6634310900690278
57592,0.8491470163726629
57593,0.03138394403767668
57594,0.568162608124925
57595,0.7044640526081927
57596,0.42107244371046937
57597,0.7897980560678703
57598,0.36334905436474274
57599,0.20018477765418086
57600,0.7321344561202395
57601,0.5220484400499116
57602,0.42584718155167844
57603,0.4436848870665623
57604,0.11480141105778068
57605,0.1529557220339979
57606,0.15786994517860858
57607,0.06828098160901308
57608,0.6748926142940569
57609,0.19413330561171196
57610,0.25053094670712966
57611,0.4751643965529254
57612,0.16302296329394705
57613,0.5428483310861996
57614,0.08591241671329465
57615,0.43938970622286166
57616,0.18918563049122133
57617,0.5250984630041894
57618,0.6767071660233266
57619,0.8151240444699629
57620,0.8681716069408596
57621,0.16296442946637107
57622,0.8341479764569235
57623,0.1863745184902066
57624,0.051790747196109495
57625,0.4583555621713723
57626,0.6071896278576743
57627,0.21041216088166784
57628,0.6355414813114081
57629,0.25908635871607627
57630,0.6259172322097757
57631,0.7640895037019783
57632,0.7519285113793912
57633,0.20979554396435066
57634,0.5262168829440339
57635,0.2650954306381534
57636,0.41348045134690525
57637,0.6635931084926838
57638,0.11438898562975125
57639,0.7119350127100185
57640,0.42584718155167844
57641,0.8136716513658596
57642,0.5415067152255425
57643,0.04536757456706048
57644,0.13159535393343838
57645,0.03408589561642765
57646,0.6150294011375288
57647,0.23818644535835695
57648,0.6797029686250744
57649,0.7882969318431754
57650,0.543297704722043
57651,0.4579975480207246
57652,0.7596149648343512
57653,0.7276717728053771
57654,0.5637459953231099
57655,0.047940408957802376
57656,0.31134440352638626
57657,0.8405479690197135
57658,0.418698049950103
57659,0.48547096652988875
57660,0.43877317332089133
57661,0.9054891941901582
57662,0.7750045778603529
57663,0.14499922615816763
57664,0.6591023717199097
57665,0.6426643689295825
57666,0.2933287621818046
57667,0.7109015656452283
57668,0.7664030678396547
57669,0.5692809524604576
57670,0.3484565221993323
57671,0.8803020302228128
57672,0.5297777160310878
57673,0.6466259839670333
57674,0.33533429719461494
57675,0.29795689584920354
57676,0.4705478739813397
57677,0.6917016427746181
57678,0.7131806396540785
57679,0.2366048816695661
57680,0.1428967489442031
57681,0.6584335311404528
57682,0.7044181021854399
57683,0.2864532241701264
57684,0.7827768031686957
57685,0.1876913245994651
57686,0.5021917421239303
57687,0.1943987709435536
57688,0.0347792415146395
57689,0.21680077215536478
57690,0.6468501131053733
57691,0.3998269204665562
57692,0.6604039019266039
57693,0.19660602781080005
57694,0.06650903144358936
57695,0.4451259465950899
57696,0.3934079284637814
57697,0.22570691168504103
57698,0.12897113656475134
57699,0.5767795898769968
57700,0.6515507344313881
57701,0.6831096504822829
57702,0.17740200162077224
57703,0.6459034029781552
57704,0.19115396253611364
57705,0.7934006036856579
57706,0.20682959037695883
57707,0.8467303441027018
57708,0.42734718165552554
57709,0.3334021060627794
57710,0.619254860495807
57711,0.006160374165469246
57712,0.5156055634488217
57713,0.2776332441413059
57714,0.5518285451062429
57715,0.7870108804352259
57716,0.19847489684638475
57717,0.29814916532743446
57718,0.8445202611023389
57719,0.761312913696926
57720,0.7759379191626026
57721,0.4984102258546632
57722,0.3947527477541481
57723,0.8369565271814638
57724,0.04441237979651082
57725,0.8312605230070435
57726,0.5806987023265384
57727,0.7057917644582743
57728,0.6762769274418667
57729,0.5197691358851585
57730,0.6928311761382071
57731,0.7694859390571619
57732,0.7213882362998354
57733,0.6119895071923699
57734,0.13445604373320497
57735,0.28496956588483263
57736,0.3090597018957978
57737,0.7773765471446933
57738,0.6883919046013667
57739,0.5684119208556091
57740,0.6891568399465096
57741,0.4076308406592042
57742,0.5277700585670788
57743,0.6526742251179101
57744,0.6485717293577997
57745,0.7921307793835096
57746,0.3007405687043054
57747,0.6085601945006845
57748,0.5184366964075875
57749,0.5425747487706345
57750,0.6790805601267311
57751,0.774411198837422
57752,0.495014286090079
57753,0.4811288440704109
57754,0.42726151198351825
57755,0.06583427133705333
57756,0.6378793452752719
57757,0.5416825619131697
57758,0.7047987158941353
57759,0.11480699144862218
57760,0.8954330770544221
57761,0.40535158431733115
57762,0.7447073294653366
57763,0.8016677067788165
57764,0.12412537786220261
57765,0.35780529951696083
57766,0.22907387848876
57767,0.4080783109106796
57768,0.7179249184398538
57769,0.6693395687350947
57770,0.45176112152843534
57771,0.6542151195701933
57772,0.16158172916162447
57773,0.40551654113573493
57774,0.48164014829031254
57775,0.1302787726871217
57776,0.054004893841742306
57777,0.26727101953748034
57778,0.67189811522523
57779,0.42243262569455586
57780,0.7167579283072982
57781,0.11123750653531603
57782,0.9119852463893576
57783,0.7390885764002182
57784,0.2417104406429805
57785,0.8731856099002565
57786,0.7542119209474093
57787,0.4508156868347754
57788,0.13971820275147337
57789,0.7732870993091793
57790,0.4025113100069384
57791,0.7762690658017193
57792,0.16485066586501942
57793,0.5530151464274999
57794,0.8521298172556026
57795,0.4954217501825315
57796,0.4008415521136922
57797,0.47260042078960085
57798,0.6221756983751038
57799,0.41344296077518444
57800,0.7727279865456059
57801,0.8156875499093538
57802,0.7005405925334723
57803,0.5633943905625521
57804,0.2758096974806293
57805,0.5162930807532868
57806,0.6000987120976821
57807,0.5996791810506074
57808,0.14456682863027087
57809,0.11461425525846615
57810,0.1338341556916018
57811,0.24176645801303823
57812,0.7517934735846789
57813,0.037859092982441785
57814,0.5290641179189415
57815,0.34627138087266174
57816,0.6317950464118601
57817,0.2883860708375875
57818,0.03330355595514981
57819,0.6768236520391037
57820,0.6071538016975896
57821,0.05456587376729171
57822,0.7149554034397121
57823,0.07949695008723065
57824,0.7043858392231013
57825,0.68688497247558
57826,0.7029356535058698
57827,0.09526513273601067
57828,0.7083028704345644
57829,0.19847489684638475
57830,0.4294241004186425
57831,0.9122499456361639
57832,0.7462835161404682
57833,0.4887723798355617
57834,0.6871870817781157
57835,0.7654004375485594
57836,0.059858122573439254
57837,0.6690753902525465
57838,0.027321643562655436
57839,0.6772717740587761
57840,0.442377041083432
57841,0.4781607342252471
57842,0.4017910202280075
57843,0.5452041001183341
57844,0.15654713970834339
57845,0.49138188235407204
57846,0.5767605462189291
57847,0.4358518225979438
57848,0.7226348737801742
57849,0.49276517173875495
57850,0.4716989369391271
57851,0.8115234162873327
57852,0.3931424685395269
57853,0.6704700014410189
57854,0.8093215224481839
57855,0.056203870943315325
57856,0.2912064183067347
57857,0.7569326731209305
57858,0.7983768589776419
57859,0.39694967140425025
57860,0.6438525434900649
57861,0.34039058470874306
57862,0.43721563856124757
57863,0.3847944307842095
57864,0.34471391935135753
57865,0.6039047480812676
57866,0.5382400762649534
57867,0.4093523386587244
57868,0.4759153474911271
57869,0.8584662972133092
57870,0.3007390928748021
57871,0.8148968801017265
57872,0.20392285450044134
57873,0.3404656898857578
57874,0.3206205926613137
57875,0.20423797196863872
57876,0.8379497558491417
57877,0.007801743313209911
57878,0.37948817053510053
57879,0.8014337264921296
57880,0.7053038033348347
57881,0.8640825827532512
57882,0.26250630016672855
57883,0.7562794018520359
57884,0.47866469036042375
57885,0.7913163102292885
57886,0.6328255145172623
57887,0.8257901823339737
57888,0.19044641090786982
57889,0.1669185687763528
57890,0.3372340037856124
57891,0.14058658285250053
57892,0.8415285711026171
57893,0.5552365652196003
57894,0.26727101953748034
57895,0.44398746603090006
57896,0.15052249622265204
57897,0.6550630924862432
57898,0.5616419070756037
57899,0.5554717443242633
57900,0.8375276376701563
57901,0.2920278871694549
57902,0.34899376907197127
57903,0.11756519239283296
57904,0.6803107488699638
57905,0.7887756570172355
57906,0.5516052334411315
57907,0.6175010408973117
57908,0.027964623159787247
57909,0.6174822124431463
57910,0.5044613612177147
57911,0.5528352750621611
57912,0.1502538947207099
57913,0.876101075838146
57914,0.7726759596306286
57915,0.2729105545887826
57916,0.5346112566441441
57917,0.6239683811646961
57918,0.38730170202546305
57919,0.46649702514421026
57920,0.672676176411567
57921,0.7355966708181584
57922,0.38346580890076554
57923,0.25884921265652133
57924,0.7559250474786863
57925,0.841933071300906
57926,0.6648446481188732
57927,0.07431882229763259
57928,0.12099746357674653
57929,0.06082909150206831
57930,0.7275522334483208
57931,0.5553064055444364
57932,0.7086766070350402
57933,0.16330916056198455
57934,0.8557171742178906
57935,0.39215897627587115
57936,0.039899798413255444
57937,0.23460411961466687
57938,0.854854974767309
57939,0.6224955234994138
57940,0.39771780558201136
57941,0.8562798647132028
57942,0.31375915486570694
57943,0.25448573642847566
57944,0.7552028170541121
57945,0.27012243623664217
57946,0.6518686019721724
57947,0.28988716192603214
57948,0.15654713970834339
57949,0.26462908338446556
57950,0.23585801367709955
57951,0.40841929804593646
57952,0.48286755879269894
57953,0.18291876205962593
57954,0.6057488174162312
57955,0.225638898723422
57956,0.486643710420155
57957,0.8479660302954037
57958,0.2863969713555508
57959,0.42347191324547157
57960,0.4287962754057505
57961,0.4678028115530068
57962,0.461188184569736
57963,0.23175228915072896
57964,0.8246147874793687
57965,0.27133599610727477
57966,0.4663029577846341
57967,0.6636823664692006
57968,0.8281432810610809
57969,0.7942634001789721
57970,0.4819884527038333
57971,0.6900771151941768
57972,0.7722123436310351
57973,0.5940529870609235
57974,0.572613963046717
57975,0.638859644754262
57976,0.8146789007896986
57977,0.19834786950026753
57978,0.16181827444699148
57979,0.6534064523136508
57980,0.27706160705866406
57981,0.8302341899476906
57982,0.5135306121785184
57983,0.14961974440405915
57984,0.5762442606080976
57985,0.38162026934480375
57986,0.12780226394670102
57987,0.3454245877554346
57988,0.13916829685460233
57989,0.8384875012964431
57990,0.7996653353458687
57991,0.2946804356573078
57992,0.3205579608200336
57993,0.7576225907494163
57994,0.7145427408872634
57995,0.42790916430976145
57996,0.3309363202510936
57997,0.15429567102549607
57998,0.6790498614031019
57999,0.9038304689671439
58000,0.05267389282326303
58001,0.6183723826929611
58002,0.6001153346502616
58003,0.11830030230633615
58004,0.5752240354469257
58005,0.11162068828699814
58006,0.02083494707659975
58007,0.7225145386969372
58008,0.8513502192170126
58009,0.25060431927690197
58010,0.20555931018551996
58011,0.8534136200296277
58012,0.6352456975204063
58013,0.5289709213824804
58014,0.08555376080276247
58015,0.5308314076221388
58016,0.5622071316242699
58017,0.6953549532317324
58018,0.18423302686504398
58019,0.17506584829793906
58020,0.15099273377263459
58021,0.6484660428319832
58022,0.12428750825001611
58023,0.04047933018392242
58024,0.6761580365396065
58025,0.5371656423221474
58026,0.7181265729071037
58027,0.5387579977197285
58028,0.3494075195182949
58029,0.4767556536312679
58030,0.0327149702534365
58031,0.7330970656048147
58032,0.17444390091730436
58033,0.8046074209389973
58034,0.3275293745623974
58035,0.31367952382160064
58036,0.4716850292217431
58037,0.196099107685767
58038,0.4275989496088456
58039,0.7875804775791203
58040,0.21849627865040122
58041,0.49551443083076846
58042,0.7348310472482595
58043,0.7994668903636769
58044,0.32041824827403
58045,0.30203396959983003
58046,0.7729622299143571
58047,0.6385781366569624
58048,0.6928859415536035
58049,0.9264545252639732
58050,0.4114674736489556
58051,0.5254055399495511
58052,0.7180702877853655
58053,0.4487270386855488
58054,0.029402350449126112
58055,0.34065318861409216
58056,0.16945335172097228
58057,0.08152139902695274
58058,0.7087528171054648
58059,0.19862593206784873
58060,0.5400797672985073
58061,0.4212415371778577
58062,0.028882167731881018
58063,0.7024890669186983
58064,0.47875444648883686
58065,0.26567956375865104
58066,0.128528029745943
58067,0.8190160889022872
58068,0.7983133641672309
58069,0.2296984455090186
58070,0.12644539775617725
58071,0.7535900070800844
58072,0.6914207771874057
58073,0.31878726736905716
58074,0.7349037495600826
58075,0.6715429231398766
58076,0.3553335052521128
58077,0.5556683031855313
58078,0.23880090847345126
58079,0.8195458348917964
58080,0.6297261142532391
58081,0.572277696209221
58082,0.810703841318445
58083,0.23910120482945973
58084,0.9216807020211641
58085,0.47860281966158646
58086,0.9421159134858789
58087,0.4743809370592236
58088,0.21942256525086232
58089,0.1250154432943813
58090,0.7507524649337879
58091,0.3361748043566977
58092,0.400596458836741
58093,0.17959796791702634
58094,0.17228853133487024
58095,0.4521143540143992
58096,0.04123356809401117
58097,0.6856548871788691
58098,0.4770644866622611
58099,0.599614648122299
58100,0.0363393646976853
58101,0.10265879532463701
58102,0.707673287305708
58103,0.36194392994317903
58104,0.6846077621456618
58105,0.5117643151291597
58106,0.31916742675750487
58107,0.41896020066088535
58108,0.05973822946004416
58109,0.6853547029178076
58110,0.39731893399391327
58111,0.0923246679778973
58112,0.31449305057465815
58113,0.43671216469506985
58114,0.7352736061395996
58115,0.493923569448295
58116,0.52626861231439
58117,0.7991748754198511
58118,0.602960173307223
58119,0.605956842579433
58120,0.7595485391321265
58121,0.6931273732704932
58122,0.4495591156034321
58123,0.4630097403776331
58124,0.6240467898033569
58125,0.13108683598074303
58126,0.5878254912308616
58127,0.5548378826971824
58128,0.4008467100809366
58129,0.556471153631794
58130,0.8388906847223584
58131,0.27701328859930496
58132,0.7118871347192877
58133,0.22822170764172672
58134,0.5626452293911399
58135,0.2124876269829015
58136,0.24238531051660428
58137,0.03920789586550623
58138,0.8342531788349042
58139,0.3627138290061243
58140,0.6412449333322157
58141,0.3914030405268651
58142,0.5643941418702009
58143,0.15831187226824786
58144,0.09941344812770288
58145,0.377307498830286
58146,0.8204526544601821
58147,0.0834588888401192
58148,0.04373845350127843
58149,0.48462708549384353
58150,0.23497541815220033
58151,0.6490250077674248
58152,0.8259344773697112
58153,0.11323423132652176
58154,0.23361990579803837
58155,0.7137818346820948
58156,0.35284293183337556
58157,0.15862171448523216
58158,0.1682337884505918
58159,0.4604157860805521
58160,0.12316747549875336
58161,0.3382323440530687
58162,0.3337378212451807
58163,0.4086063102412654
58164,0.7256350964478495
58165,0.1825546302393488
58166,0.39455660805433107
58167,0.5298978833580005
58168,0.8992674026256574
58169,0.8708660861938562
58170,0.37245039649993883
58171,0.636508965729476
58172,0.08907307473290944
58173,0.15657820110545742
58174,0.6679371135846144
58175,0.5148436988936349
58176,0.5827157751325113
58177,0.1771894361891522
58178,0.6542961567746425
58179,0.21805106912433633
58180,0.49088351054713775
58181,0.0888252964364008
58182,0.7595226623897703
58183,0.4072590075944672
58184,0.4925704548645954
58185,0.4461901481264685
58186,0.5608003930649406
58187,0.46389599548285604
58188,0.3834110373793465
58189,0.7609949182970867
58190,0.49804834411270404
58191,0.7450022470409512
58192,0.41384399090634855
58193,0.22345544574158274
58194,0.4066502946248753
58195,0.891783637695005
58196,0.14176973011175362
58197,0.4534131044134674
58198,0.9736189850748509
58199,0.13217588247027945
58200,0.37734789441164535
58201,0.9419216477940401
58202,0.31418195021719625
58203,0.41574397038526556
58204,0.5760453065552629
58205,0.49327987555459724
58206,0.7683059781177207
58207,0.2953000429158235
58208,0.1496713615971759
58209,0.44979927393348357
58210,0.6157267942966176
58211,0.8012043954812931
58212,0.08623665425310108
58213,0.4406234751694987
58214,0.13276484897021237
58215,0.8988393803981877
58216,0.660513979014313
58217,0.6937437264603228
58218,0.678085704363691
58219,0.4343364087072615
58220,0.568898854049516
58221,0.6434884903818339
58222,0.18950531936915324
58223,0.21278345605267687
58224,0.6183555599751643
58225,0.0991732661163955
58226,0.3639289430016797
58227,0.6246846162978894
58228,0.6679521245313814
58229,0.19499380230810284
58230,0.42987851052794185
58231,0.4809751139819273
58232,0.91759296066722
58233,0.7189108808327119
58234,0.39596133660911764
58235,0.6075915557169465
58236,0.2357820445800892
58237,0.6769875317510853
58238,0.5949896012056316
58239,0.5804397694073333
58240,0.16257377991277475
58241,0.1556164570074004
58242,0.5883223804072306
58243,0.8658351413789582
58244,0.5198476225860605
58245,0.7588459620861177
58246,0.6085246711408407
58247,0.6376858280353651
58248,0.679374367370496
58249,0.6257854549883884
58250,0.2131529000287235
58251,0.784363692474086
58252,0.3933407600324672
58253,0.1697112387369671
58254,0.09826819238941463
58255,0.6086076435752681
58256,0.3938275525703111
58257,0.642883574042544
58258,0.30697182949294044
58259,0.4643657125917242
58260,0.5919378853566486
58261,0.15194326048983878
58262,0.15119483898452662
58263,0.157045618814405
58264,0.11384352412863805
58265,0.5089249092704142
58266,0.5436913154183662
58267,0.17138497266145578
58268,0.3633458270619288
58269,0.8262694617358447
58270,0.3153738519328081
58271,0.2415980465241317
58272,0.5172313483441221
58273,0.6895225435822405
58274,0.34024246709744405
58275,0.3844077823055107
58276,0.6973882011191075
58277,0.4849357227926253
58278,0.3822387043266549
58279,0.2742535876409566
58280,0.16956123502634193
58281,0.4308056624322618
58282,0.22393509859369554
58283,0.5242337883413374
58284,0.6252094878466024
58285,0.5035611065158623
58286,0.6361897289814121
58287,0.17627859754401368
58288,0.6012478205116564
58289,0.8661147836273329
58290,0.52829117771126
58291,0.22276674196531754
58292,0.5331486742917455
58293,0.13368840052735245
58294,0.17500619513565677
58295,0.11756519239283296
58296,0.7217180647540793
58297,0.6784347576023084
58298,0.5667899626327433
58299,0.8044618500927084
58300,0.16423933881483535
58301,0.3688968181245692
58302,0.1335668002934847
58303,0.3126965879741727
58304,0.872257037462121
58305,0.7717681473627772
58306,0.3011538057348631
58307,0.6636404510746472
58308,0.9040729412778468
58309,0.800877672307201
58310,0.3481300694827305
58311,0.4627256039671938
58312,0.11145979309399762
58313,0.2156532161907947
58314,0.1483085702066234
58315,0.5858605275649995
58316,0.6798703505646422
58317,0.7269958453211367
58318,0.3349246165656376
58319,0.21258494310506218
58320,0.22963735786407494
58321,0.5518232125489406
58322,0.821391786482874
58323,0.3205579608200336
58324,0.14662448465597328
58325,0.6590099851627039
58326,0.06301095859367098
58327,0.47386566666134233
58328,0.50880594887034
58329,0.39310630615917524
58330,0.4013066206995728
58331,0.03386603203246133
58332,0.5714404270511647
58333,0.18724964040516262
58334,0.620402329186988
58335,0.7242007716232928
58336,0.44169544835457875
58337,0.1969919569622889
58338,0.7648193779555422
58339,0.2936061984380664
58340,0.1098829184763427
58341,0.2579498396583697
58342,0.7979688550976879
58343,0.7035017161694697
58344,0.1583252730136234
58345,0.5659279284424207
58346,0.7789868004318395
58347,0.18142976118422693
58348,0.4325316305292648
58349,0.3950919832701625
58350,0.23122526285053444
58351,0.058147874366330975
58352,0.25234046200356386
58353,0.0979623462271964
58354,0.14088660276516074
58355,0.7283498615425625
58356,0.7344352048198435
58357,0.30079455415024464
58358,0.5302842891645738
58359,0.4309895924099522
58360,0.12397493428396772
58361,0.4571245100526205
58362,0.5436913154183662
58363,0.13795863496061395
58364,0.19598102761209069
58365,0.6940140209776847
58366,0.28263504200606265
58367,0.3220658160360493
58368,0.441855573634959
58369,0.1547198018857853
58370,0.19407179965906554
58371,0.4815430071266645
58372,0.7748061027381347
58373,0.2444424066475273
58374,0.7676889039803125
58375,0.44674746681637667
58376,0.6798146125295542
58377,0.16365966035618515
58378,0.7903773932086637
58379,0.805789321422939
58380,0.12345794989367458
58381,0.6469224349882897
58382,0.5350684151541478
58383,0.4761226563674267
58384,0.769538101170719
58385,0.19981296177604732
58386,0.503446782387669
58387,0.665630755002321
58388,0.3544275256149468
58389,0.706139486122938
58390,0.23470469529062635
58391,0.665030589112718
58392,0.8650147280533326
58393,0.6345712625484191
58394,0.6903437548533731
58395,0.47529462710018383
58396,0.5182977393502077
58397,0.4006437749918383
58398,0.5466937092433242
58399,0.5760330124303737
58400,0.7377543579299893
58401,0.5979908825339324
58402,0.15180896728032472
58403,0.6839920696284314
58404,0.10733648993806144
58405,0.44969380089793876
58406,0.49731263994178865
58407,0.7203961819899504
58408,0.6583534290541968
58409,0.4990967838091922
58410,0.17426324416632544
58411,0.7821717237365695
58412,0.3081338533250433
58413,0.028164844812645844
58414,0.4308056624322618
58415,0.8148627096425575
58416,0.6210193092817073
58417,0.6373708518339899
58418,0.7034232823757204
58419,0.5817231035812598
58420,0.3529401248621811
58421,0.18409380808837697
58422,0.5177738085499873
58423,0.314897638578109
58424,0.5720973250327596
58425,0.6407337355328365
58426,0.12765361479935292
58427,0.0366251200156865
58428,0.4708784041598687
58429,0.7637296491857151
58430,0.17843328143749299
58431,0.24010765004042323
58432,0.4137132527517515
58433,0.7603041452425872
58434,0.8802524256877554
58435,0.21514495902676567
58436,0.4627126088557263
58437,0.18196147634851983
58438,0.1199655130610833
58439,0.6706116433519098
58440,0.1494634717096959
58441,0.2968846160539132
58442,0.9013608455870209
58443,0.1631786240822758
58444,0.8396243330293129
58445,0.3892227229355482
58446,0.2999023610100843
58447,0.692201975862491
58448,0.6407337355328365
58449,0.16712471323503506
58450,0.6784841612846171
58451,0.7620717858344583
58452,0.24209838474826867
58453,0.6265435669206337
58454,0.41566598369605745
58455,0.1573920603973875
58456,0.6395306103554116
58457,0.5055295353791662
58458,0.9388864931822669
58459,0.6492870854070247
58460,0.7237468265347983
58461,0.1526818654366913
58462,0.8004714980315101
58463,0.4014690032307481
58464,0.7968175856757507
58465,0.29862099939052744
58466,0.42012480012876274
58467,0.030321866480720615
58468,0.7047359314634716
58469,0.8249197694911986
58470,0.3849464105520966
58471,0.5708224459315958
58472,0.2380395034006998
58473,0.7844987579479906
58474,0.5938136674151292
58475,0.029031751637989513
58476,0.5911638439939817
58477,0.15137747882961297
58478,0.3435325179635879
58479,0.6422057790466444
58480,0.4634130738807172
58481,0.18203042558708532
58482,0.21328570462958293
58483,0.7653147123837196
58484,0.6868099440466398
58485,0.15401584785815095
58486,0.7151945931051005
58487,0.25188212408011706
58488,0.8386522584682674
58489,0.7467357278525593
58490,0.43257970273153484
58491,0.6298105047639538
58492,0.11686659254785649
58493,0.6805483122355483
58494,0.0355039510997515
58495,0.5912369294739501
58496,0.22595124460131677
58497,0.43062910132853527
58498,0.15333501429110163
58499,0.8250356566875613
58500,0.11804139909004861
58501,0.037916666702407946
58502,0.7741553181765658
58503,0.2407052382304014
58504,0.4196447894725159
58505,0.9130709759049772
58506,0.5723272445336879
58507,0.13726285493064055
58508,0.726531092024084
58509,0.25820241208297784
58510,0.17384917547350504
58511,0.12008126430722164
58512,0.10687427011865042
58513,0.6276721000410432
58514,0.5069827151003558
58515,0.11778185176459155
58516,0.25787459498589693
58517,0.7129791277477551
58518,0.48519103090377835
58519,0.3443610784672826
58520,0.881148201845762
58521,0.11902485359639241
58522,0.9455653787607864
58523,0.059917922513201445
58524,0.7390493465260511
58525,0.6164705757216004
58526,0.6314460570190407
58527,0.04718581051793738
58528,0.7889752844621362
58529,0.43605303701269577
58530,0.3551835132613103
58531,0.16974083157681266
58532,0.3683537823840398
58533,0.9245698356337773
58534,0.22636480340907073
58535,0.7298635451650494
58536,0.48478447864536345
58537,0.6309624109715628
58538,0.9047492980693964
58539,0.8049039859463832
58540,0.579247997544218
58541,0.17815276697184282
58542,0.5051162498317823
58543,0.11468867528918573
58544,0.626844635187135
58545,0.7066192521466258
58546,0.6306977771671024
58547,0.6939180905812228
58548,0.13981358876893052
58549,0.6705046532799915
58550,0.6185607599834243
58551,0.5645917050977897
58552,0.18283817331484326
58553,0.23649934878714776
58554,0.7279249600220753
58555,0.5672290737234987
58556,0.79595788464363
58557,0.4185053360191127
58558,0.888699603337159
58559,0.592789978516026
58560,0.3234474700329029
58561,0.9760659627434146
58562,0.20585783039854788
58563,0.6309506549113714
58564,0.13549882631195057
58565,0.6749484227605861
58566,0.7025237334962967
58567,0.5512439161218645
58568,0.6503046305320772
58569,0.7806212541301976
58570,0.26931240734619705
58571,0.6083313098356736
58572,0.7519242982796409
58573,0.3109447151936688
58574,0.19877934341714046
58575,0.4557155112902855
58576,0.4826566506858556
58577,0.7757394554511188
58578,0.8868617114661163
58579,0.12445575056893897
58580,0.9111938524449027
58581,0.29391067912633184
58582,0.14087052404845357
58583,0.7190901120007163
58584,0.650520538650197
58585,0.18707724652841035
58586,0.21825842278490812
58587,0.5795069460312936
58588,0.7322049111184001
58589,0.6568529592444293
58590,0.5153982260510573
58591,0.7310208773398003
58592,0.2908174253684023
58593,0.16612579583997075
58594,0.4668484462283688
58595,0.20522542067785274
58596,0.7679594289860229
58597,0.8241572219801269
58598,0.19278806763590137
58599,0.13908701481804864
58600,0.4992685463944237
58601,0.1308958326281396
58602,0.27025656478101373
58603,0.3765614811405523
58604,0.14693875509320073
58605,0.22786261571982291
58606,0.19369616075357618
58607,0.19289016196880518
58608,0.561391612441784
58609,0.6361098217556573
58610,0.19794491515903534
58611,0.709171497653749
58612,0.5419396020446633
58613,0.11602978140913077
58614,0.8426224180193924
58615,0.22577689297167539
58616,0.6450488451188241
58617,0.7454072005944913
58618,0.7446748435464233
58619,0.6490250077674248
58620,0.63491149075909
58621,0.1331907615405662
58622,0.35581469551429495
58623,0.5121017726103587
58624,0.09624704747346322
58625,0.4750333034535725
58626,0.8189663995945649
58627,0.6533584262774947
58628,0.38013882598833976
58629,0.5445077396542323
58630,0.8141387625048444
58631,0.02445887436141521
58632,0.27996546006214157
58633,0.9218925602736132
58634,0.23127533234501105
58635,0.36233175439082554
58636,0.7485117102671262
58637,0.805789321422939
58638,0.7273092305962819
58639,0.6185539077819369
58640,0.17939877617799396
58641,0.3381272218132245
58642,0.3387737310073433
58643,0.3944250260808646
58644,0.8040098339679758
58645,0.8233269823894153
58646,0.32926643638261915
58647,0.7034232823757204
58648,0.7714660760311749
58649,0.7548526685670953
58650,0.8585455696398091
58651,0.294518156397481
58652,0.10918109156588729
58653,0.6770467956341563
58654,0.7252793268292792
58655,0.8008086618342029
58656,0.27893715193689034
58657,0.7604889903731133
58658,0.6281341508035603
58659,0.17423490498087443
58660,0.6284967022423391
58661,0.02947585760632563
58662,0.19735440030615684
58663,0.16065312859248304
58664,0.7976258856084921
58665,0.49510543092290693
58666,0.07988035834484437
58667,0.7762005327581873
58668,0.7943419230998564
58669,0.22334322623143424
58670,0.6437783128658598
58671,0.8560883430716637
58672,0.34917944783048804
58673,0.6334786543449775
58674,0.3784053269452664
58675,0.3517914833503226
58676,0.40594889792807276
58677,0.8370684160778546
58678,0.5732116726883832
58679,0.7983133641672309
58680,0.7747198710041101
58681,0.571271321765534
58682,0.655636577137724
58683,0.10038490780477537
58684,0.1336624702426827
58685,0.05580624511599572
58686,0.21849627865040122
58687,0.2809127155488258
58688,0.6630418319021472
58689,0.7151488523330071
58690,0.6974853315939973
58691,0.5696790446257008
58692,0.8063611120772506
58693,0.8088987446436391
58694,0.38241256820537733
58695,0.32589740281571145
58696,0.19000000184644256
58697,0.8818900316832831
58698,0.49318679430821394
58699,0.709021431846644
58700,0.7796276986052232
58701,0.7213351553244658
58702,0.181226574853719
58703,0.10552141188627413
58704,0.3814403621138457
