id,defects
133217,0.23936714492134314
133218,0.23456295993526063
133219,0.17907077546489591
133220,0.07002475287975657
133221,0.07700963555271939
133222,0.1639540307334073
133223,0.09317705678199177
133224,0.04401822190034586
133225,0.3314064456777892
133226,0.08205956151881094
133227,0.11925419579285663
133228,0.24969639173397915
133229,0.14777724550102034
133230,0.4419504049936958
133231,0.0809200647071015
133232,0.4369027690080501
133233,0.16513656695109533
133234,0.2404688231937422
133235,0.05476489420301583
133236,0.7693804636004177
133237,0.05456845130683003
133238,0.15876768991341775
133239,0.1655218640374125
133240,0.3971159996629884
133241,0.12401369669963659
133242,0.27497247834498306
133243,0.10898723176522884
133244,0.18674583265143366
133245,0.11162214553947915
133246,0.16955561380523718
133247,0.209854319188009
133248,0.33489011908953426
133249,0.1253155388909463
133250,0.17351411170163164
133251,0.035470896493346976
133252,0.1274918532087036
133253,0.21158945455702965
133254,0.25948205051858586
133255,0.1392052263496852
133256,0.08632165438110434
133257,0.9999999999896128
133258,0.131748802524228
133259,0.13301113317291072
133260,0.16499545365024706
133261,0.09116501444749417
133262,0.833238093998432
133263,0.09130861854713544
133264,0.11890195462591163
133265,0.14396034495411625
133266,0.25338184635408234
133267,0.3409458808755843
133268,0.10748847584229514
133269,0.2741485650874839
133270,0.08025295724185605
133271,0.26973846761572207
133272,0.17700715394687128
133273,0.7724626578471548
133274,0.1053175379367524
133275,0.05856451942974026
133276,0.16275365963087887
133277,0.1432113473199351
133278,0.273000405202825
133279,0.1334454544404966
133280,0.1519932019363023
133281,0.14365214634891188
133282,0.12995445390947177
133283,0.44830490782470767
133284,0.07955789031253019
133285,0.11086234934134297
133286,0.1271003050976309
133287,0.16554444229112647
133288,0.23729009509859408
133289,0.16131414576440267
133290,0.28150036851322335
133291,0.05005095036821154
133292,0.32119169005815995
133293,0.774844316804458
133294,0.05954713356897239
133295,0.1510168333618186
133296,0.1255518190914203
133297,0.16443141064854128
133298,0.056014829616883755
133299,0.23753848113177375
133300,0.06183841795446397
133301,0.1281950954237838
133302,0.2501659508764011
133303,0.9871616819879353
133304,0.06555984113188992
133305,0.5110350242716017
133306,0.1704542391956603
133307,0.3104154176833194
133308,0.26036467255951196
133309,0.20180219847668485
133310,0.6657088771875109
133311,0.1264475240946641
133312,0.12547930734953042
133313,0.04489612919700454
133314,0.21122107447121335
133315,0.061738732823528014
133316,0.1531628348038609
133317,0.18866098480379728
133318,0.20684285100924607
133319,0.03163387619938194
133320,0.08368632451383122
133321,0.14177772457028012
133322,0.0976133202159191
133323,0.20785956118964657
133324,0.18632623931737874
133325,0.11693752139039436
133326,0.0772343665907217
133327,0.07336314684183792
133328,0.033709690590653554
133329,0.3527910861106741
133330,0.09022411900696166
133331,0.6589804640742627
133332,0.2843947179365104
133333,0.08570080604064532
133334,0.19381966243449064
133335,0.2577172869163955
133336,0.12043692722414825
133337,0.35258903043246625
133338,0.08246547967290617
133339,0.28186044039559166
133340,0.2537692822235476
133341,0.1375216250661657
133342,0.12728322046268412
133343,0.049948361354304166
133344,0.0877525619317327
133345,0.17377152585356828
133346,0.13107957814974253
133347,0.32551340736027135
133348,0.4345014178740525
133349,0.16870976013899192
133350,0.11414314214924277
133351,0.5113518867797044
133352,0.1015579979254832
133353,0.17622042050537015
133354,0.11464766947641711
133355,0.2446051469588497
133356,0.15497780377342577
133357,0.14702383662672072
133358,0.12017791285908833
133359,0.25417940831573216
133360,0.08907028472409924
133361,0.3001114418051551
133362,0.7455569202668338
133363,0.20586615987393786
133364,0.3597664034700532
133365,0.2572323605522366
133366,0.15689339854278156
133367,0.1149921456429189
133368,0.113360896606862
133369,0.16462792459283063
133370,0.22576571153280242
133371,0.07346653593553598
133372,0.04730286651568693
133373,0.09325095857844926
133374,0.17007464569674088
133375,0.17861414211392043
133376,0.20775699642663387
133377,0.1554550997460503
133378,0.3496837336481446
133379,0.16279279896679688
133380,0.172977151667696
133381,0.13321877581998698
133382,0.2251115815112368
133383,0.18451757410769845
133384,0.14621669865520437
133385,0.0517592524871281
133386,0.6314389501157973
133387,0.13515511584515763
133388,0.5724147553690542
133389,0.3021004163156752
133390,0.13896702088144786
133391,0.22950228354916044
133392,0.16699734189268833
133393,0.6031696381469728
133394,0.6829900144535387
133395,0.1225183601686162
133396,0.11024932878737938
133397,0.2559636341077169
133398,0.14517672630918854
133399,0.23062941261363287
133400,0.19823701203797328
133401,0.145506184775429
133402,0.20647144463246947
133403,0.2059254691206116
133404,0.241221982995988
133405,0.42137456432200715
133406,0.21019060112342014
133407,0.06427096797287642
133408,0.15101211563285913
133409,0.10694110885934334
133410,0.23408426471603433
133411,0.3008628914258375
133412,0.2806670839582188
133413,0.5706529848656978
133414,0.8433728812951826
133415,0.1848732192331834
133416,0.16253963607222124
133417,0.256804186979748
133418,0.2809288822382085
133419,0.34967844663773073
133420,0.12274661296781124
133421,0.22634748195049129
133422,0.1819362668511203
133423,0.14851426487627287
133424,0.10902710544206091
133425,0.2332224042061991
133426,0.14612217196966681
133427,0.47775572168221675
133428,0.23883134863343533
133429,0.2515478121900167
133430,0.036177989958162605
133431,0.10759726866904505
133432,0.6670746972027125
133433,0.6105975168812271
133434,0.29940857160538215
133435,0.2388963762557948
133436,0.8735582246262559
133437,0.17261430551182982
133438,0.12367875654783929
133439,0.5212184465806982
133440,0.08512631813555548
133441,0.7611963594091014
133442,0.2123232429784272
133443,0.06715018756105581
133444,0.3342246533513799
133445,0.305278604873618
133446,0.12303997022922224
133447,0.10441647002395053
133448,0.8605828483411553
133449,0.8421855019088685
133450,0.16896686808415418
133451,0.2246048557928034
133452,0.11335742453901483
133453,0.13335183179724483
133454,0.16075560154967866
133455,0.09919302091595125
133456,0.1077942629350004
133457,0.24787973941895755
133458,0.05915523027655714
133459,0.23638764690100797
133460,0.1479923043346224
133461,0.06872906532083951
133462,0.0944838826152623
133463,0.10235474874795916
133464,0.10896198032101545
133465,0.20789390271337968
133466,0.3106435069502044
133467,0.1569781248742099
133468,0.2049044346611535
133469,0.14454211476447681
133470,0.5954800757268298
133471,0.08227323181375097
133472,0.1781183085518944
133473,0.1317030709594277
133474,0.13557170945842778
133475,0.28800655561308214
133476,0.1419043696474359
133477,0.6765682043803964
133478,0.8317301797653833
133479,0.378704894855802
133480,0.15129501775261145
133481,0.49422148461560506
133482,0.2490794932786907
133483,0.07903625680826674
133484,0.17888472884196413
133485,0.0872948498401929
133486,0.11979936353385955
133487,0.07325943179288816
133488,0.11203414077774755
133489,0.053774583529111755
133490,0.226770893616396
133491,0.27822608125698284
133492,0.10796963042370375
133493,0.9072136352401321
133494,0.10486525537838585
133495,0.27362355805344146
133496,0.7652671356339413
133497,0.08074988784774055
133498,0.10656394280915271
133499,0.11807868478337602
133500,0.11606210389252218
133501,0.20691868030839045
133502,0.14057273719943505
133503,0.12559900810887295
133504,0.05275223019577351
133505,0.40026963801183657
133506,0.08482609583249645
133507,0.10682688602505586
133508,0.3097270237164257
133509,0.3420860095354308
133510,0.11790695766056504
133511,0.12083153285328521
133512,0.08027483392295826
133513,0.2512486510939771
133514,0.08634574311536078
133515,0.16551035219020258
133516,0.13111460552577395
133517,0.1827948705300418
133518,0.18621796417300046
133519,0.2984498445560466
133520,0.11163988777809797
133521,0.10035288970424376
133522,0.1638946012507213
133523,0.19291192749093675
133524,0.35489675947522514
133525,0.19947978029424393
133526,0.09555657225877542
133527,0.11531848021241303
133528,0.13046171767242362
133529,0.1451773212178654
133530,0.03537766318142306
133531,0.1632374248443285
133532,0.16726557155561278
133533,0.08974697689178462
133534,0.3243110019620091
133535,0.09950765479189595
133536,0.23870420563472594
133537,0.07310842270344509
133538,0.2273462684238003
133539,0.5385894155749367
133540,0.4296324523598843
133541,0.11783037057879175
133542,0.06204725343639692
133543,0.22350709108028222
133544,0.2122570324227257
133545,0.3295998410650715
133546,0.38792109075837183
133547,0.41840087416828814
133548,0.23448063177739212
133549,0.16837642320064877
133550,0.3086883817815174
133551,0.23326206303722233
133552,0.474556835572328
133553,0.28039674488617977
133554,0.10358358096434594
133555,0.2475974782480963
133556,0.07244695351955426
133557,0.05883736116161322
133558,0.09287235629293257
133559,0.20585682355462873
133560,0.23984411144283777
133561,0.1112643261246883
133562,0.0671777997491546
133563,0.34800887796906577
133564,0.6460217055948695
133565,0.1124123579607509
133566,0.10816199101177934
133567,0.6391742350179835
133568,0.1619500075018041
133569,0.12626752665294802
133570,0.08571216834770688
133571,0.23565300601655806
133572,0.14875643458903104
133573,0.15898544764580658
133574,0.1201298141893282
133575,0.22692922328871795
133576,0.5044207074148557
133577,0.4906705024034842
133578,0.9227870045590002
133579,0.25965267047943813
133580,0.14538294909452473
133581,0.5154011304762776
133582,0.11627488194139383
133583,0.17172463371836608
133584,0.12057321514317199
133585,0.16452607956132456
133586,0.41974433031223596
133587,0.29991441480524095
133588,0.09088365684051054
133589,0.16666516931199937
133590,0.2452668888707619
133591,0.49260789496039975
133592,0.06472137054693401
133593,0.09940163441883731
133594,0.5025340659273845
133595,0.4985082478065661
133596,0.037178827441222376
133597,0.23082536804179452
133598,0.12500672307306948
133599,0.1267528929538085
133600,0.1505772607246968
133601,0.164109494494688
133602,0.1636747173538183
133603,0.306735404870253
133604,0.07465261922311459
133605,0.1225373962066137
133606,0.12992261645395328
133607,0.06274748854002961
133608,0.3168904072430763
133609,0.8982619212072231
133610,0.8134060861586907
133611,0.28049497328586137
133612,0.0731076133457521
133613,0.10227405205026664
133614,0.13955296374472523
133615,0.3620390277926937
133616,0.19314755228276625
133617,0.15117644270748623
133618,0.19184209022489157
133619,0.1443595796302568
133620,0.13319944004975653
133621,0.05770371043365631
133622,0.0670491756980469
133623,0.2792514656851158
133624,0.08935723768468842
133625,0.8376126318028172
133626,0.3659043970638057
133627,0.056652919863675245
133628,0.10339569151417315
133629,0.2500429176101447
133630,0.1272575143839895
133631,0.12075229450121264
133632,0.09813692945431098
133633,0.18749230339884487
133634,0.06407164844607767
133635,0.1116374278285113
133636,0.26774217231020286
133637,0.9965218198586765
133638,0.07992246589420118
133639,0.04418590385242039
133640,0.1197095860743145
133641,0.22821642880818271
133642,0.05116855722095559
133643,0.09639155466804372
133644,0.12737952371422928
133645,0.16540131087729493
133646,0.11608940776140116
133647,0.12239387409319717
133648,0.1301414599143767
133649,0.3479662487560354
133650,0.8552152699482048
133651,0.20151373559533434
133652,0.11617352178929094
133653,0.14913605289509224
133654,0.11858975119541813
133655,0.1384262160726571
133656,0.24675336347369492
133657,0.07600459183690526
133658,0.35700775883361785
133659,0.8208909261568931
133660,0.21331363214359098
133661,0.09721507084215185
133662,0.28726631888859194
133663,0.11381783698232689
133664,0.6584494555914749
133665,0.4826277213872868
133666,0.1583372462255477
133667,0.36798400941554094
133668,0.29776120442978044
133669,0.19976466419408892
133670,0.1407808437536203
133671,0.16352111221676902
133672,0.16930020012049626
133673,0.03876275478784917
133674,0.12499717653050708
133675,0.227342338314904
133676,0.07014339996266385
133677,0.14322770870252732
133678,0.11966825479361673
133679,0.30855389011829243
133680,0.08141791601367507
133681,0.10034487706604715
133682,0.21145765399750355
133683,0.1801238795713358
133684,0.15806241666674614
133685,0.1275642003341168
133686,0.9875959179174884
133687,0.10853844014655195
133688,0.15706427060990266
133689,0.5307569706600554
133690,0.10512231260785927
133691,0.36083859761580617
133692,0.4868743760540821
133693,0.2105530158375919
133694,0.7439437995830587
133695,0.1194453242589121
133696,0.12500695661434916
133697,0.18505103282073232
133698,0.12666983598227277
133699,0.49961906898938363
133700,0.41155126661326963
133701,0.11401541460291124
133702,0.06899485145282637
133703,0.16516494142712504
133704,0.20179029777060123
133705,0.20599980406463433
133706,0.10574364316717094
133707,0.22652025976251813
133708,0.18090167206425403
133709,0.046730231244914246
133710,0.10165477162614285
133711,0.15905414346405305
133712,0.04540020541649189
133713,0.11420731763110319
133714,0.16901269422010742
133715,0.2031879325183709
133716,0.3405296160900758
133717,0.43497160443154753
133718,0.11494558844180708
133719,0.24265470036434028
133720,0.7749071284951672
133721,0.4075422126185021
133722,0.11157168162753989
133723,0.11666605723085309
133724,0.21647814134396678
133725,0.1179075677224795
133726,0.0616123612870233
133727,0.08214780337023646
133728,0.12507021243704083
133729,0.19473877398388464
133730,0.06715145525630442
133731,0.09876856716153812
133732,0.09345422422296813
133733,0.03967442385117057
133734,0.17379068441115741
133735,0.5512875551996645
133736,0.22559320412615236
133737,0.06360030200049455
133738,0.6261571349160301
133739,0.13585382417581626
133740,0.3240973671753173
133741,0.15272467265056702
133742,0.11398931784565557
133743,0.1481999307641348
133744,0.17570030895680758
133745,0.07900738344720816
133746,0.16604017310747007
133747,0.9987051823115229
133748,0.17386538744799057
133749,0.29885110111831953
133750,0.16285868594592898
133751,0.14377660444043788
133752,0.04944291904591541
133753,0.4081573890085995
133754,0.34312849064283824
133755,0.2307449854296496
133756,0.07198938662200378
133757,0.20058438630170428
133758,0.1835319691273426
133759,0.08278839489665885
133760,0.11987173428829129
133761,0.4367348672964188
133762,0.11565993551284265
133763,0.047536796246448895
133764,0.2362012492649507
133765,0.1703849471142798
133766,0.15460155106924092
133767,0.6526734628024711
133768,0.23079322236824068
133769,0.17351657343049173
133770,0.22452270867454888
133771,0.11527868273115258
133772,0.0751442632946917
133773,0.0697671335563809
133774,0.1324547250830751
133775,0.17083638298749426
133776,0.14756482691512196
133777,0.5292748462273871
133778,0.18967815358626
133779,0.1897994903179835
133780,0.16851049415636168
133781,0.10641172782123878
133782,0.32500459988015146
133783,0.9999980364930425
133784,0.7101946688352853
133785,0.30846743836035195
133786,0.8000227493528846
133787,0.1401736908880911
133788,0.616371176082058
133789,0.12644995609403922
133790,0.18991740123408127
133791,0.11370959596866623
133792,0.11588339190181404
133793,0.0341489918307157
133794,0.13988908253077253
133795,0.3308151998343576
133796,0.14846780090510026
133797,0.13675439812720228
133798,0.21993782421867927
133799,0.20231878871021514
133800,0.09622100882008422
133801,0.2406386379320353
133802,0.8983550435086468
133803,0.1450186383183053
133804,0.13103286528736285
133805,0.08300819145273186
133806,0.15371708198265574
133807,0.3323477792077848
133808,0.060315209497208915
133809,0.17964079072390068
133810,0.8377846830874666
133811,0.2636098848457844
133812,0.13308253615459978
133813,0.11184659676178521
133814,0.11902904216942933
133815,0.12967540417558532
133816,0.44849049761614856
133817,0.5167810037662116
133818,0.1440755598621259
133819,0.24263171784277496
133820,0.2150974687094415
133821,0.10578664631329943
133822,0.5253267534824022
133823,0.04656128703309121
133824,0.28030034430615736
133825,0.1400006869906332
133826,0.03767738088746044
133827,0.12459422333152792
133828,0.06830041742166468
133829,0.2545402364082328
133830,0.28665314763249694
133831,0.0958449763812365
133832,0.22987127471868685
133833,0.3547392063190776
133834,0.35488614644299127
133835,0.1722078716085378
133836,0.08644282761222824
133837,0.349113605325223
133838,0.32503955621804703
133839,0.19092279596153994
133840,0.16517020289121861
133841,0.489872145188191
133842,0.1142128272462436
133843,0.10009748879944057
133844,0.10052578304640164
133845,0.5539952916879067
133846,0.575089341607572
133847,0.19688838536857903
133848,0.5233265025465175
133849,0.14646358502862902
133850,0.12589169259901098
133851,0.39626815213448097
133852,0.2253674415353852
133853,0.6800899275247863
133854,0.1564738955534273
133855,0.25763852453611147
133856,0.17616219105858422
133857,0.44200380792738203
133858,0.4088611517380088
133859,0.6616248857320732
133860,0.12491737487981619
133861,0.18911573019613567
133862,0.6577459543264039
133863,0.359196446078757
133864,0.08308655229549741
133865,0.2900499833661811
133866,0.14200576368631723
133867,0.16488372030599635
133868,0.21747617131374405
133869,0.21314258021652702
133870,0.3638695865538148
133871,0.13006105909740234
133872,0.17613603484058052
133873,0.1664139288419641
133874,0.17937320402748266
133875,0.11619299834015594
133876,0.1931659305299326
133877,0.11768489857784192
133878,0.21635136249607337
133879,0.17284426303877234
133880,0.2755220336118967
133881,0.03507389978025234
133882,0.14144575555192254
133883,0.08718816760550895
133884,0.13373265306543347
133885,0.13479557788353586
133886,0.15391123128522724
133887,0.0891118219814746
133888,0.13348225341433634
133889,0.2835179095991391
133890,0.062472675901276795
133891,0.10592782884454738
133892,0.150601398105957
133893,0.15970038755332308
133894,0.06548114617195852
133895,0.18621526998473012
133896,0.10753913975449231
133897,0.1171296546265438
133898,0.04386618608422002
133899,0.1636066914501706
133900,0.033611918587055534
133901,0.19607315454299618
133902,0.4483113454158952
133903,0.18373421699274392
133904,0.05515273238137043
133905,0.0893711950121131
133906,0.1413746130555122
133907,0.11157407412831889
133908,0.0940835358901019
133909,0.06847476984834552
133910,0.4744088116955154
133911,0.0707641370249204
133912,0.09059122414991967
133913,0.053820992869180934
133914,0.12983296277814124
133915,0.13772265349367793
133916,0.10611604207193547
133917,0.20075088924864115
133918,0.10374525634177616
133919,0.0721755579768006
133920,0.11380384449579549
133921,0.4405611641433266
133922,0.14991446521531923
133923,0.2109843594260317
133924,0.12231029721023276
133925,0.17815882854005796
133926,0.11207352948141211
133927,0.055993987386097885
133928,0.11867866239434136
133929,0.42603096232928467
133930,0.213432982882121
133931,0.3352423718557723
133932,0.10756580701892457
133933,0.06933540898255358
133934,0.05356160341245002
133935,0.09572317542803747
133936,0.13125530597228763
133937,0.6334565375480404
133938,0.12953524241041695
133939,0.11930013417478988
133940,0.21301445063458924
133941,0.24776363059622147
133942,0.2178960560929395
133943,0.44720425393359126
133944,0.17674723676033122
133945,0.17972931909500317
133946,0.14174034028747376
133947,0.22513978942055218
133948,0.12434193252449928
133949,0.06945605810940178
133950,0.1136406443266266
133951,0.06700413321951798
133952,0.14020386947367286
133953,0.16756762845833403
133954,0.10963769587146824
133955,0.14312862828361636
133956,0.1972523268078275
133957,0.4457766432043066
133958,0.25936757635789726
133959,0.29965058282164625
133960,0.2322389005310878
133961,0.26314738460703263
133962,0.2857530252500916
133963,0.03246693453138544
133964,0.08221984117196389
133965,0.5514985187489992
133966,0.29706950856032255
133967,0.541676319720265
133968,0.04828269459949966
133969,0.05600387916695029
133970,0.20263473557580383
133971,0.3330631174682561
133972,0.2485576914214322
133973,0.0852709201448755
133974,0.09349902411854731
133975,0.39109468503232664
133976,0.28997853746710006
133977,0.6012468185754352
133978,0.2551157434979567
133979,0.47319034509666585
133980,0.15793684098349164
133981,0.30584543315914625
133982,0.12742552725107445
133983,0.38273469099318164
133984,0.18395180235645336
133985,0.2816022848815089
133986,0.0928903989655936
133987,0.046692200710018464
133988,0.08313791040768068
133989,0.23386029416049542
133990,0.11241866024285134
133991,0.05579636122677444
133992,0.10114459172459628
133993,0.2793503610663681
133994,0.08062868771081369
133995,0.09411638225783191
133996,0.14490053033951056
133997,0.19649028097616256
133998,0.12055111382769897
133999,0.10651797306237165
134000,0.13443522224211668
134001,0.6039772383641243
134002,0.5160523913424419
134003,0.09308150376841773
134004,0.1292871842291966
134005,0.22418163925539691
134006,0.11289645266468001
134007,0.8885960349227716
134008,0.19514461029016333
134009,0.14450040203351222
134010,0.23897716870429428
134011,0.1383223364552905
134012,0.12577619647815952
134013,0.19726747520386953
134014,0.19816010939293804
134015,0.2726763415814571
134016,0.3043598731172389
134017,0.12610702119699865
134018,0.13992442461023677
134019,0.20416455295020036
134020,0.021023511075791982
134021,0.23017468206906885
134022,0.11873263749445595
134023,0.13973344829161105
134024,0.2001245481765936
134025,0.1761758803879333
134026,0.16234648836823007
134027,0.7822008970236438
134028,0.27352501541853513
134029,0.13185308293146303
134030,0.4468301793483418
134031,0.5319702059493838
134032,0.11472348363814716
134033,0.06700486467344442
134034,0.2524949783321907
134035,0.1427269631982009
134036,0.12417286493331796
134037,0.1377771071659099
134038,0.10812768108141721
134039,0.41811872731245425
134040,0.12148173265870774
134041,0.1469191363086458
134042,0.11173931080359663
134043,0.14005530687284792
134044,0.1302625137691487
134045,0.09663655518431133
134046,0.1507996009567554
134047,0.12670913180804486
134048,0.07987227667851678
134049,0.11441662094603557
134050,0.04789353155564493
134051,0.11997651329419748
134052,0.09569387639700859
134053,0.18162370665457256
134054,0.19051897034320486
134055,0.1079039093603506
134056,0.17814683016786176
134057,0.08673874848894968
134058,0.1461696082870476
134059,0.4658722883778065
134060,0.1554948736987801
134061,0.304073113583574
134062,0.2554605016014607
134063,0.2486074245693031
134064,0.13397715215246558
134065,0.1526184119471265
134066,0.1001526531110828
134067,0.18289744067364982
134068,0.11705634113950683
134069,0.0705271231339977
134070,0.109760193651695
134071,0.15257370863369657
134072,0.09211033537504636
134073,0.5702008035219255
134074,0.2621323208872044
134075,0.29077595202822076
134076,0.2926962170872147
134077,0.25257722333947297
134078,0.35328643320216213
134079,0.1564804199783753
134080,0.1499621367782567
134081,0.11425280541396865
134082,0.4991070695225323
134083,0.11960231052659456
134084,0.03252921011203574
134085,0.8429261600619415
134086,0.1280686990239849
134087,0.08842820919259749
134088,0.1240194818234652
134089,0.034520570655392685
134090,0.11526324924516326
134091,0.22515734661053927
134092,0.20383434504142978
134093,0.2429525302418
134094,0.08275759432786947
134095,0.36813420433002547
134096,0.054230883250231524
134097,0.18148978983748218
134098,0.05723733608302382
134099,0.18928838499946707
134100,0.09133903606685644
134101,0.10254850720060102
134102,0.48409804460157113
134103,0.06419320863992592
134104,0.1546243234281872
134105,0.296666990203504
134106,0.15175121390326543
134107,0.050446640704817254
134108,0.19388589920097654
134109,0.14939034606565682
134110,0.17094188471161814
134111,0.07586986569303818
134112,0.07612069943772369
134113,0.16461141667338353
134114,0.11939082785479133
134115,0.10524690456916941
134116,0.277758102577252
134117,0.17318309462811626
134118,0.11041867768259178
134119,0.42932225394005685
134120,0.14593611272998905
134121,0.0675477579419683
134122,0.12438200311980761
134123,0.41014861681880566
134124,0.09532092485888438
134125,0.141485983357004
134126,0.07116811226575132
134127,0.09186336299098094
134128,0.30119345090879335
134129,0.28894215674573365
134130,0.3146020347397827
134131,0.12442011266679287
134132,0.7424218088744484
134133,0.15967273001643892
134134,0.5208594573929746
134135,0.27527070582901075
134136,0.10331666869039322
134137,0.13058257954689434
134138,0.10477589514804243
134139,0.17489310170523495
134140,0.24299896150675443
134141,0.11427575758692886
134142,0.06596867554232427
134143,0.21774393053386398
134144,0.10395521394093386
134145,0.11582573880801464
134146,0.5050958679164685
134147,0.9309741179868999
134148,0.09451955397761061
134149,0.42562967774395905
134150,0.2423231132096457
134151,0.17224169960694388
134152,0.1587395965570017
134153,0.13447047385861619
134154,0.12891916491463198
134155,0.2172766224741459
134156,0.16934763300091912
134157,0.13157543188171955
134158,0.3052294125639835
134159,0.4706310584654284
134160,0.8136072507590033
134161,0.16542747409509778
134162,0.03882027838617333
134163,0.10796912275101231
134164,0.0729532388991857
134165,0.8524106027281997
134166,0.09214094028571577
134167,0.6639448961507743
134168,0.43509289263212264
134169,0.17699714034827027
134170,0.14437079408307668
134171,0.14144541854799259
134172,0.15507706230546012
134173,0.13400781614584717
134174,0.04331674019769321
134175,0.14874655466495604
134176,0.076263511270083
134177,0.3251651047517143
134178,0.14904306659573985
134179,0.17842417584882614
134180,0.0914894378779837
134181,0.14939274550854043
134182,0.17075158547889938
134183,0.07057204830196014
134184,0.221947467875279
134185,0.11171406103691739
134186,0.3367084246942269
134187,0.2392137641924252
134188,0.15267770651912396
134189,0.15750774361396097
134190,0.1342900960411667
134191,0.3851213191403062
134192,0.10450112095179942
134193,0.672341028452111
134194,0.269396898438761
134195,0.1459254022925235
134196,0.16198877593476194
134197,0.061864797173921356
134198,0.1362955592323705
134199,0.17573046132293704
134200,0.5064595807754831
134201,0.10722869683044679
134202,0.09459038658309658
134203,0.12521395426778023
134204,0.17973980398568792
134205,0.11721212301368517
134206,0.902631049209241
134207,0.11121634836689726
134208,0.14524434403639785
134209,0.15375391837191782
134210,0.12417023344029288
134211,0.09220712259811141
134212,0.6243789838557711
134213,0.21279856538459357
134214,0.11554616042259976
134215,0.11242267236274239
134216,0.1504401035733195
134217,0.21363373281083878
134218,0.11501753400310989
134219,0.08273625774384742
134220,0.9243042026139058
134221,0.27538164977111496
134222,0.07228068597670555
134223,0.1335723695509292
134224,0.10837004091330478
134225,0.06864004284796928
134226,0.4525576116465344
134227,0.6378210460687161
134228,0.13287830758108807
134229,0.07469391890831606
134230,0.07030378558209141
134231,0.12144139156868503
134232,0.5982305742429224
134233,0.22071405978180303
134234,0.95811433151227
134235,0.4476437205845946
134236,0.12820470525544578
134237,0.4459239503267351
134238,0.1400531647665817
134239,0.09009078499494137
134240,0.1894195455247532
134241,0.07283682964052171
134242,0.31412359310531346
134243,0.28953887189842126
134244,0.14747739797965134
134245,0.04424124800153454
134246,0.2605739658327679
134247,0.06284203740209307
134248,0.08734785506709963
134249,0.36618377763225113
134250,0.21533606955743795
134251,0.18935346586800306
134252,0.17454875883183243
134253,0.6958476012258364
134254,0.0743496225345391
134255,0.9974665878458977
134256,0.3351251697894024
134257,0.058532586358186686
134258,0.47875314766733207
134259,0.11255403125048197
134260,0.551019182038053
134261,0.6442241560229518
134262,0.22382013344627716
134263,0.23903511311518674
134264,0.38049243109544745
134265,0.11272875015688354
134266,0.7235644049705958
134267,0.2706672734596578
134268,0.1854676028827905
134269,0.13897143750650148
134270,0.15966994573759044
134271,0.9510377449837335
134272,0.23083259479505494
134273,0.17728665287413922
134274,0.23617438458575077
134275,0.38566923867623254
134276,0.23269488688981488
134277,0.2034560139771303
134278,0.3259513839965017
134279,0.04420364627332667
134280,0.1001142836853543
134281,0.31003413372057576
134282,0.41862033688808337
134283,0.08390446897814288
134284,0.5670072891811209
134285,0.11313803319717272
134286,0.09643564804233475
134287,0.46605428093586415
134288,0.06463843882505332
134289,0.19007050191711036
134290,0.35016175576385405
134291,0.16222364898200517
134292,0.11565103455565688
134293,0.19085715212211146
134294,0.05534692618655182
134295,0.40805816182862803
134296,0.021881337622798983
134297,0.18760697275795313
134298,0.03196803955192237
134299,0.5738950546481029
134300,0.31912694070877395
134301,0.15506837566784076
134302,0.22341664278900553
134303,0.21693438026430292
134304,0.19671463576555445
134305,0.16521453956145712
134306,0.2115120614792255
134307,0.17712651451050782
134308,0.7298054503669674
134309,0.3665942062876512
134310,0.09293526382387887
134311,0.2133288222287546
134312,0.1614263255935668
134313,0.08424339325202669
134314,0.567168471203796
134315,0.06789143266383955
134316,0.8163194198715067
134317,0.2615184660466717
134318,0.17512569280614182
134319,0.07596496952363647
134320,0.9992578381997307
134321,0.5834765451497755
134322,0.14974771316822333
134323,0.24441201081990072
134324,0.056483310808163975
134325,0.2740196451889182
134326,0.14026268798149127
134327,0.1251000451083079
134328,0.4674803537973811
134329,0.4866979491229214
134330,0.1749526663019164
134331,0.1463857576079316
134332,0.15613515790129298
134333,0.7732998713055629
134334,0.1647291046722957
134335,0.1648496105746927
134336,0.18273157393832837
134337,0.1472548300662055
134338,0.12109082197768123
134339,0.19010054978574387
134340,0.1052115175403918
134341,0.4816401613824886
134342,0.1493535914750704
134343,0.11844169722537566
134344,0.11533868257900239
134345,0.10972769185728515
134346,0.1998245283637483
134347,0.2966649372868465
134348,0.07678202397017853
134349,0.2683917348682806
134350,0.1670765173926599
134351,0.1286714113115776
134352,0.25029651958273147
134353,0.33203236803926267
134354,0.1460348288594931
134355,0.1459438615255149
134356,0.13700671462933442
134357,0.15956901217104702
134358,0.21624031158523083
134359,0.12300312713553291
134360,0.11384174589417617
134361,0.1064689399913937
134362,0.09573391214960525
134363,0.09573920282541752
134364,0.15335695533086505
134365,0.15602462127825922
134366,0.11312418368162208
134367,0.12229703483945378
134368,0.9168588995580439
134369,0.13734157038328143
134370,0.11671275778929358
134371,0.05354378100496658
134372,0.2528379977770853
134373,0.14802907896144885
134374,0.06332265097226239
134375,0.16408845128420965
134376,0.1475263046028512
134377,0.12077208967534372
134378,0.2064434231537066
134379,0.06796183293353954
134380,0.27072726161277944
134381,0.09943733211235437
134382,0.2837750601144499
134383,0.11526689417747828
134384,0.23939658175027712
134385,0.20233580283344063
